sent1,sent2,unicode,label,strategy,attribute,filename,emoji
This is face_with_monocle [EM] woman_technologist [EM] pencil.,This is deep sigh.,U+1F9D0 U+1F469 U+200D U+1F4BB U+270F U+FE0F,0,Metaphorical,DEPTH,1162.png,🧐👩‍💻✏️
This is face_exhaling.,This is deep cut.,U+1F62E U+200D U+1F4A8,0,Single,DEPTH,1129.png,😮‍💨
This is face_with_monocle [EM] woman_technologist [EM] pencil.,This is deep cut.,U+1F9D0 U+1F469 U+200D U+1F4BB U+270F U+FE0F,0,Metaphorical,DEPTH,1162.png,🧐👩‍💻✏️
This is sleeping_face [EM] sleeping_face [EM] sleeping_face.,This is deep cut.,U+1F634 U+1F634 U+1F634,0,Reduplication,DEPTH,1169.png,😴😴😴
This is sleeping_face [EM] sleeping_face [EM] zzz [EM] zzz.,This is deep cut.,U+1F634 U+1F634 U+1F4A4 U+1F4A4,0,Metaphorical,DEPTH,1174.png,😴😴💤💤
This is face_with_spiral_eyes.,This is deep cut.,U+1F635 U+200D U+1F4AB,0,Single,DEPTH,1122.png,😵‍💫
This is sleeping_face [EM] sleepy_face [EM] person_in_bed.,This is deep cut.,U+1F634 U+1F62A U+1F6CC,0,Metaphorical,DEPTH,1168.png,😴😪🛌
This is face_with_crossed-out_eyes.,This is deep cut.,U+1F635,0,Single,DEPTH,1121.png,😵
This is loudly_crying_face [EM] water_wave.,This is deep cut.,U+1F62D U+1F30A,0,Metaphorical,DEPTH,1153.png,😭🌊
This is open_book.,This is deep voice.,U+1F4D6,0,Single,DEPTH,1165.png,📖
This is nose [EM] dashing_away.,This is deep voice.,U+1F443 U+1F4A8,0,Metaphorical,DEPTH,1181.png,👃💨
This is drop_of_blood [EM] face_with_head-bandage.,This is deep voice.,U+1FA78 U+1F915,0,Metaphorical,SIZE,1142.png,🩸🤕
This is face_with_head-bandage [EM] scissors.,This is deep voice.,U+1F915 U+2702 U+FE0F,0,Metaphorical,SIZE,1136.png,🤕✂️
This is face_with_monocle [EM] woman_technologist [EM] pencil.,This is deep voice.,U+1F9D0 U+1F469 U+200D U+1F4BB U+270F U+FE0F,0,Metaphorical,DEPTH,1162.png,🧐👩‍💻✏️
This is hole [EM] eyes.,This is deep voice.,U+1F573 U+FE0F U+1F440,0,Direct,DEPTH,1119.png,🕳️👀
This is thinking_face [EM] face_with_monocle.,This is deep voice.,U+1F914 U+1F9D0,0,Semantic list,DEPTH,1160.png,🤔🧐
This is sleeping_face [EM] sleepy_face [EM] person_in_bed.,This is deep voice.,U+1F634 U+1F62A U+1F6CC,0,Metaphorical,DEPTH,1168.png,😴😪🛌
This is fast_down_button [EM] face_with_monocle [EM] nerd_face.,This is deep emotion.,U+23EC U+1F9D0 U+1F913,0,Direct,DEPTH,1163.png,⏬🧐🤓
This is disappointed_face [EM] disappointed_face.,This is deep emotion.,U+1F61E U+1F61E,0,Reduplication,DEPTH,1128.png,😞😞
This is face_with_head-bandage [EM] scissors.,This is deep emotion.,U+1F915 U+2702 U+FE0F,0,Metaphorical,SIZE,1136.png,🤕✂️
This is thinking_face [EM] speaking_head.,This is deep emotion.,U+1F914 U+1F5E3,0,Metaphorical,PITCH,1144.png,🤔🗣
This is fast_down_button [EM] face_with_monocle [EM] nerd_face.,This is deep emotion.,U+23EC U+1F9D0 U+1F913,0,Direct,DEPTH,1163.png,⏬🧐🤓
This is man_in_lotus_position.,This is deep emotion.,U+1F9D8 U+200D U+2642 U+FE0F,0,Single,DEPTH,1125.png,🧘‍♂️
This is face_with_crossed-out_eyes.,This is deep emotion.,U+1F635,0,Single,DEPTH,1121.png,😵
This is face_exhaling [EM] sad_but_relieved_face [EM] confused_face.,This is deep emotion.,U+1F62E U+200D U+1F4A8 U+1F625 U+1F615,0,Semantic list,DEPTH,1131.png,😮‍💨😥😕
This is speaking_head [EM] speaker_high_volume [EM] downwards_button.,This is deep concentration.,U+1F5E3 U+FE0F U+1F50A U+1F53D,0,Direct,PITCH,1147.png,🗣️🔊🔽
This is face_with_spiral_eyes [EM] face_without_mouth.,This is deep concentration.,U+1F635 U+200D U+1F4AB U+1F636,0,Semantic list,DEPTH,1123.png,😵‍💫😶
This is kitchen_knife [EM] kitchen_knife [EM] kitchen_knife.,This is deep concentration.,U+1F52A U+1F52A U+1F52A,0,Reduplication,SIZE,1137.png,🔪🔪🔪
This is index_pointing_up [EM] kitchen_knife [EM] drop_of_blood [EM] drop_of_blood.,This is deep concentration.,U+261D U+FE0F U+1F52A U+1FA78 U+1FA78,0,Metaphorical,SIZE,1139.png,☝️🔪🩸🩸
This is fast_down_button [EM] crying_face [EM] loudly_crying_face.,This is deep concentration.,U+23EC U+1F622 U+1F62D,0,Direct,DEPTH,1155.png,⏬😢😭
This is speaking_head.,This is deep concentration.,U+1F5E3 U+FE0F,0,Single,PITCH,1148.png,🗣️
This is face_exhaling.,This is deep concentration.,U+1F62E U+200D U+1F4A8,0,Single,DEPTH,1129.png,😮‍💨
This is hole [EM] face_savoring_food.,This is deep concentration.,U+1F573 U+FE0F U+1F60B,0,Direct,DEPTH,1151.png,🕳️😋
This is speaking_head [EM] speaker_high_volume [EM] downwards_button.,This is deep sleep.,U+1F5E3 U+FE0F U+1F50A U+1F53D,0,Direct,PITCH,1147.png,🗣️🔊🔽
This is face_with_monocle [EM] woman_technologist [EM] pencil.,This is deep sleep.,U+1F9D0 U+1F469 U+200D U+1F4BB U+270F U+FE0F,0,Metaphorical,DEPTH,1162.png,🧐👩‍💻✏️
This is kitchen_knife [EM] kitchen_knife [EM] kitchen_knife.,This is deep sleep.,U+1F52A U+1F52A U+1F52A,0,Reduplication,SIZE,1137.png,🔪🔪🔪
This is drop_of_blood [EM] face_screaming_in_fear [EM] face_with_crossed-out_eyes [EM] kitchen_knife.,This is deep sleep.,U+1FA78 U+1F631 U+1F635 U+1F52A,0,Metaphorical,SIZE,1138.png,🩸😱😵🔪
This is drop_of_blood [EM] face_screaming_in_fear [EM] face_with_crossed-out_eyes [EM] kitchen_knife.,This is deep sleep.,U+1FA78 U+1F631 U+1F635 U+1F52A,0,Metaphorical,SIZE,1138.png,🩸😱😵🔪
This is face_with_steam_from_nose [EM] wind_face.,This is deep sleep.,U+1F624 U+1F32C U+FE0F,0,Metaphorical,DEPTH,1134.png,😤🌬️
This is face_exhaling [EM] face_exhaling.,This is deep sleep.,U+1F62E U+200D U+1F4A8 U+1F62E U+200D U+1F4A8,0,Reduplication,DEPTH,1133.png,😮‍💨😮‍💨
This is page_with_curl [EM] page_facing_up [EM] nerd_face [EM] face_with_spiral_eyes.,This is deep sleep.,U+1F4C3 U+1F4C4 U+1F913 U+1F635 U+200D U+1F4AB,0,Metaphorical,DEPTH,1166.png,📃📄🤓😵‍💫
This is thinking_face [EM] thinking_face.,This is deep breath.,U+1F914 U+1F914,0,Reduplication,DEPTH,1152.png,🤔🤔
This is drop_of_blood [EM] face_with_head-bandage.,This is deep breath.,U+1FA78 U+1F915,0,Metaphorical,SIZE,1142.png,🩸🤕
This is hole [EM] face_exhaling.,This is deep breath.,U+1F573 U+FE0F U+1F62E U+200D U+1F4A8,0,Direct,DEPTH,1127.png,🕳️😮‍💨
This is face_with_head-bandage [EM] scissors.,This is deep breath.,U+1F915 U+2702 U+FE0F,0,Metaphorical,SIZE,1136.png,🤕✂️
This is face_with_spiral_eyes [EM] face_without_mouth.,This is deep breath.,U+1F635 U+200D U+1F4AB U+1F636,0,Semantic list,DEPTH,1123.png,😵‍💫😶
This is hole [EM] scissors.,This is deep breath.,U+1F573 U+FE0F U+2702 U+FE0F,0,Direct,SIZE,1135.png,🕳️✂️
This is speaking_head [EM] man_white_hair.,This is deep breath.,U+1F5E3 U+FE0F U+1F468 U+200D U+1F9B3,0,Metaphorical,PITCH,1146.png,🗣️👨‍🦳
This is sleeping_face [EM] sleepy_face [EM] person_in_bed.,This is deep breath.,U+1F634 U+1F62A U+1F6CC,0,Metaphorical,DEPTH,1168.png,😴😪🛌
This is snowflake [EM] dashing_away.,This is cool drink.,U+2744 U+FE0F U+1F4A8,0,Metaphorical,TEMPERATURE,1300.png,❄️💨
This is ice [EM] post_office.,This is cool drink.,U+1F9CA U+1F3E4,0,Direct,TEMPERATURE,1293.png,🧊🏤
This is neutral_face [EM] waving_hand.,This is cool drink.,U+1F610 U+1F44B,0,Metaphorical,EMOTIONALITY,1284.png,😐👋
This is right-facing_fist [EM] left-facing_fist [EM] handshake.,This is cool drink.,U+1F91C U+1F91B U+1F91D,0,Metaphorical,EMOTIONALITY,1274.png,🤜🤛🤝
This is dashing_away [EM] men_holding_hands.,This is cool drink.,U+1F4A8 U+1F46C,0,Direct,EMOTIONALITY,1278.png,💨👬
This is neutral_face [EM] waving_hand.,This is cool drink.,U+1F610 U+1F44B,0,Metaphorical,EMOTIONALITY,1284.png,😐👋
This is thermometer [EM] cold_face [EM] house.,This is cool drink.,U+1F321 U+FE0F U+1F976 U+1F3E0,0,Direct,TEMPERATURE,1289.png,🌡️🥶🏠
This is dashing_away [EM] men_holding_hands.,This is cool drink.,U+1F4A8 U+1F46C,0,Direct,EMOTIONALITY,1278.png,💨👬
This is COOL_button [EM] leaf_fluttering_in_wind.,This is cool relation.,U+1F192 U+1F343,0,Direct,TEMPERATURE,1296.png,🆒🍃
This is snowflake [EM] dashing_away.,This is cool relation.,U+2744 U+FE0F U+1F4A8,0,Metaphorical,TEMPERATURE,1300.png,❄️💨
This is dashing_away [EM] person_in_bed.,This is cool relation.,U+1F4A8 U+1F6CC,0,Direct,TEMPERATURE,1294.png,💨🛌
This is ice [EM] tropical_drink [EM] beer_mug.,This is cool relation.,U+1F9CA U+1F379 U+1F37A,0,Metaphorical,TEMPERATURE,1266.png,🧊🍹🍺
This is ice [EM] house.,This is cool relation.,U+1F9CA U+1F3E0,0,Direct,TEMPERATURE,1287.png,🧊🏠
This is dashing_away [EM] woman [EM] desktop_computer.,This is cool relation.,U+1F4A8 U+1F469 U+1F5A5,0,Direct,EMOTIONALITY,1286.png,💨👩🖥
This is ice [EM] bottle_with_popping_cork.,This is cool relation.,U+1F9CA U+1F37E,0,Metaphorical,TEMPERATURE,1265.png,🧊🍾
This is ice [EM] house.,This is cool relation.,U+1F9CA U+1F3E0,0,Direct,TEMPERATURE,1287.png,🧊🏠
This is dashing_away [EM] men_holding_hands.,This is cool reception.,U+1F4A8 U+1F46C,0,Direct,EMOTIONALITY,1278.png,💨👬
This is ice [EM] house.,This is cool reception.,U+1F9CA U+1F3E0,0,Direct,TEMPERATURE,1287.png,🧊🏠
This is snowflake [EM] dashing_away.,This is cool reception.,U+2744 U+FE0F U+1F4A8,0,Metaphorical,TEMPERATURE,1300.png,❄️💨
This is ice [EM] house.,This is cool reception.,U+1F9CA U+1F3E0,0,Direct,TEMPERATURE,1287.png,🧊🏠
This is COOL_button [EM] woman_and_man_holding_hands.,This is cool reception.,U+1F192 U+1F46B,0,Direct,EMOTIONALITY,1275.png,🆒👫
This is snowflake [EM] dashing_away.,This is cool reception.,U+2744 U+FE0F U+1F4A8,0,Metaphorical,TEMPERATURE,1300.png,❄️💨
This is ice [EM] wind_face [EM] dashing_away.,This is cool reception.,U+1F9CA U+1F32C U+FE0F U+1F4A8,0,Metaphorical,TEMPERATURE,1301.png,🧊🌬️💨
This is thermometer [EM] cold_face [EM] house.,This is cool reception.,U+1F321 U+FE0F U+1F976 U+1F3E0,0,Direct,TEMPERATURE,1289.png,🌡️🥶🏠
This is COOL_button [EM] people_holding_hands.,This is cool room.,U+1F192 U+1F9D1 U+200D U+1F91D U+200D U+1F9D1,0,Direct,EMOTIONALITY,1272.png,🆒🧑‍🤝‍🧑
This is dashing_away [EM] woman [EM] desktop_computer.,This is cool room.,U+1F4A8 U+1F469 U+1F5A5,0,Direct,EMOTIONALITY,1286.png,💨👩🖥
This is COOL_button [EM] hotel [EM] bellhop_bell [EM] telephone.,This is cool room.,U+1F192 U+1F3E8 U+1F6CE U+FE0F U+260E U+FE0F,0,Direct,EMOTIONALITY,1280.png,🆒🏨🛎️☎️
This is woman_standing [EM] studio_microphone [EM] telephone.,This is cool room.,U+1F9CD U+200D U+2640 U+FE0F U+1F399 U+FE0F U+260E U+FE0F,0,Metaphorical,EMOTIONALITY,1285.png,🧍‍♀️🎙️☎️
This is COOL_button [EM] cup_with_straw.,This is cool room.,U+1F192 U+1F964,0,Direct,TEMPERATURE,1264.png,🆒🥤
This is COOL_button [EM] woman_and_man_holding_hands.,This is cool room.,U+1F192 U+1F46B,0,Direct,EMOTIONALITY,1275.png,🆒👫
This is dashing_away [EM] men_holding_hands.,This is cool room.,U+1F4A8 U+1F46C,0,Direct,EMOTIONALITY,1278.png,💨👬
This is dashing_away [EM] cup_with_straw.,This is cool room.,U+1F4A8 U+1F964,0,Direct,TEMPERATURE,1270.png,💨🥤
This is right-facing_fist [EM] left-facing_fist [EM] handshake.,This is cool breeze.,U+1F91C U+1F91B U+1F91D,0,Metaphorical,EMOTIONALITY,1274.png,🤜🤛🤝
This is COOL_button [EM] house.,This is cool breeze.,U+1F192 U+1F3E0,0,Direct,TEMPERATURE,1291.png,🆒🏠
This is neutral_face [EM] waving_hand.,This is cool breeze.,U+1F610 U+1F44B,0,Metaphorical,EMOTIONALITY,1284.png,😐👋
This is neutral_face [EM] waving_hand.,This is cool breeze.,U+1F610 U+1F44B,0,Metaphorical,EMOTIONALITY,1284.png,😐👋
This is COOL_button [EM] couch_and_lamp.,This is cool breeze.,U+1F192 U+1F6CB U+FE0F,0,Direct,TEMPERATURE,1288.png,🆒🛋️
This is woman_standing [EM] studio_microphone [EM] telephone.,This is cool breeze.,U+1F9CD U+200D U+2640 U+FE0F U+1F399 U+FE0F U+260E U+FE0F,0,Metaphorical,EMOTIONALITY,1285.png,🧍‍♀️🎙️☎️
This is COOL_button [EM] person_tipping_hand.,This is cool breeze.,U+1F192 U+1F481,0,Direct,EMOTIONALITY,1283.png,🆒💁
This is ice [EM] man_standing [EM] woman_standing.,This is cool breeze.,U+1F9CA U+1F9CD U+200D U+2642 U+FE0F U+1F9CD U+200D U+2640 U+FE0F,0,Metaphorical,EMOTIONALITY,1277.png,🧊🧍‍♂️🧍‍♀️
This is person_shrugging [EM] light_rail [EM] clipboard.,This is inadequate income.,U+1F937 U+1F688 U+1F4CB,0,Direct,ADEQUACY,1316.png,🤷🚈📋
This is person_in_tuxedo [EM] man_in_tuxedo [EM] cross_mark.,This is inadequate income.,U+1F935 U+1F935 U+200D U+2642 U+FE0F U+274C,0,Direct,ADEQUACY,1314.png,🤵🤵‍♂️❌
This is cross_mark [EM] teacher.,This is inadequate income.,U+274C U+1F9D1 U+200D U+1F3EB,0,Direct,ADEQUACY,1311.png,❌🧑‍🏫
This is cross_mark [EM] person_tipping_hand.,This is inadequate income.,U+274C U+1F481,0,Direct,ADEQUACY,1323.png,❌💁
This is red_triangle_pointed_down [EM] woman_office_worker [EM] man_office_worker.,This is inadequate income.,U+1F53B U+1F469 U+200D U+1F4BC U+1F468 U+200D U+1F4BC,0,Direct,ADEQUACY,1326.png,🔻👩‍💼👨‍💼
This is warning [EM] woman_running [EM] flexed_biceps [EM] person_lifting_weights.,This is inadequate income.,U+26A0 U+FE0F U+1F3C3 U+200D U+2640 U+FE0F U+1F4AA U+1F3CB,0,Metaphorical,ADEQUACY,1312.png,⚠️🏃‍♀️💪🏋
This is cross_mark [EM] person_in_tuxedo.,This is inadequate income.,U+274C U+1F935,0,Direct,ADEQUACY,1319.png,❌🤵
This is cross_mark [EM] teacher.,This is inadequate income.,U+274C U+1F9D1 U+200D U+1F3EB,0,Direct,ADEQUACY,1311.png,❌🧑‍🏫
This is warning [EM] teacher [EM] woman_teacher [EM] man_teacher.,This is inadequate training.,U+26A0 U+FE0F U+1F9D1 U+200D U+1F3EB U+1F469 U+200D U+1F3EB U+1F468 U+200D U+1F3EB,0,Direct,ADEQUACY,1320.png,⚠️🧑‍🏫👩‍🏫👨‍🏫
This is disappointed_face [EM] money_bag.,This is inadequate training.,U+1F61E U+1F4B0,0,Direct,QUANTITY,1305.png,😞💰
This is warning [EM] teacher [EM] woman_teacher [EM] man_teacher.,This is inadequate training.,U+26A0 U+FE0F U+1F9D1 U+200D U+1F3EB U+1F469 U+200D U+1F3EB U+1F468 U+200D U+1F3EB,0,Direct,ADEQUACY,1320.png,⚠️🧑‍🏫👩‍🏫👨‍🏫
This is pinching_hand [EM] men_holding_hands [EM] people_holding_hands.,This is inadequate training.,U+1F90F U+1F46C U+1F9D1 U+200D U+1F91D U+200D U+1F9D1,0,Direct,ADEQUACY,1325.png,🤏👬🧑‍🤝‍🧑
This is red_triangle_pointed_down [EM] woman_office_worker [EM] man_office_worker.,This is inadequate training.,U+1F53B U+1F469 U+200D U+1F4BC U+1F468 U+200D U+1F4BC,0,Direct,ADEQUACY,1326.png,🔻👩‍💼👨‍💼
This is cross_mark [EM] money_bag [EM] purse.,This is inadequate training.,U+274C U+1F4B0 U+1F45B,0,Direct,QUANTITY,1307.png,❌💰👛
This is crossed_fingers [EM] dollar_banknote.,This is inadequate training.,U+1F91E U+1F4B5,0,Direct,QUANTITY,1309.png,🤞💵
This is person_shrugging [EM] money_with_wings [EM] houses.,This is inadequate training.,U+1F937 U+1F4B8 U+1F3D8 U+FE0F,0,Metaphorical,QUANTITY,1308.png,🤷💸🏘️
This is cross_mark [EM] teacher.,This is inadequate staff.,U+274C U+1F9D1 U+200D U+1F3EB,0,Direct,ADEQUACY,1311.png,❌🧑‍🏫
This is thumbs_down [EM] woman_lifting_weights.,This is inadequate staff.,U+1F44E U+1F3CB U+FE0F U+200D U+2640 U+FE0F,0,Metaphorical,ADEQUACY,1317.png,👎🏋️‍♀️
This is thumbs_down [EM] woman_lifting_weights.,This is inadequate staff.,U+1F44E U+1F3CB U+FE0F U+200D U+2640 U+FE0F,0,Metaphorical,ADEQUACY,1317.png,👎🏋️‍♀️
This is chart_decreasing [EM] money_bag.,This is inadequate staff.,U+1F4C9 U+1F4B0,0,Direct,QUANTITY,1310.png,📉💰
This is crossed_fingers [EM] dollar_banknote.,This is inadequate staff.,U+1F91E U+1F4B5,0,Direct,QUANTITY,1309.png,🤞💵
This is person_shrugging [EM] money_with_wings [EM] houses.,This is inadequate staff.,U+1F937 U+1F4B8 U+1F3D8 U+FE0F,0,Metaphorical,QUANTITY,1308.png,🤷💸🏘️
This is person_in_tuxedo [EM] man_in_tuxedo [EM] cross_mark.,This is inadequate staff.,U+1F935 U+1F935 U+200D U+2642 U+FE0F U+274C,0,Direct,ADEQUACY,1314.png,🤵🤵‍♂️❌
This is cross_mark [EM] teacher.,This is inadequate staff.,U+274C U+1F9D1 U+200D U+1F3EB,0,Direct,ADEQUACY,1311.png,❌🧑‍🏫
This is thumbs_up [EM] flashlight.,This is idyllic life.,U+1F44D U+1F526,0,Direct,PERFECTION,1336.png,👍🔦
This is sparkles [EM] national_park.,This is idyllic life.,U+2728 U+1F3DE U+FE0F,0,Metaphorical,PERFECTION,1337.png,✨🏞️
This is grinning_face_with_big_eyes [EM] sunglasses [EM] palm_tree.,This is idyllic life.,U+1F603 U+1F576 U+FE0F U+1F334,0,Metaphorical,PERFECTION,1342.png,😃🕶️🌴
This is beaming_face_with_smiling_eyes [EM] sun_behind_large_cloud [EM] bento_box [EM] camping.,This is idyllic life.,U+1F601 U+1F325 U+FE0F U+1F371 U+1F3D5 U+FE0F,0,Metaphorical,PERFECTION,1341.png,😁🌥️🍱🏕️
This is party_popper [EM] raising_hands [EM] hundred_points [EM] beach_with_umbrella.,This is idyllic life.,U+1F389 U+1F64C U+1F4AF U+1F3D6 U+FE0F,0,Direct,PERFECTION,1339.png,🎉🙌💯🏖️
This is woman [EM] palm_tree [EM] mate.,This is idyllic life.,U+1F469 U+1F334 U+1F9C9,0,Metaphorical,PERFECTION,1340.png,👩🌴🧉
This is grinning_face_with_big_eyes [EM] sunglasses [EM] palm_tree.,This is idyllic life.,U+1F603 U+1F576 U+FE0F U+1F334,0,Metaphorical,PERFECTION,1342.png,😃🕶️🌴
This is grinning_face_with_big_eyes [EM] sunglasses [EM] palm_tree.,This is idyllic life.,U+1F603 U+1F576 U+FE0F U+1F334,0,Metaphorical,PERFECTION,1342.png,😃🕶️🌴
This is beaming_face_with_smiling_eyes [EM] house_with_garden [EM] person_in_bed.,This is idyllic spot.,U+1F601 U+1F3E1 U+1F6CC,0,Metaphorical,PLEASANTNESS,1333.png,😁🏡🛌
This is party_popper [EM] raising_hands [EM] hundred_points [EM] family_man_woman_girl_boy.,This is idyllic spot.,U+1F389 U+1F64C U+1F4AF U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466,0,Semantic list,PLEASANTNESS,1331.png,🎉🙌💯👨‍👩‍👧‍👦
This is woman [EM] yawning_face [EM] sleeping_face.,This is idyllic spot.,U+1F469 U+1F971 U+1F634,0,Metaphorical,PLEASANTNESS,1332.png,👩🥱😴
This is party_popper [EM] raising_hands [EM] hundred_points [EM] family_man_woman_girl_boy.,This is idyllic spot.,U+1F389 U+1F64C U+1F4AF U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466,0,Semantic list,PLEASANTNESS,1331.png,🎉🙌💯👨‍👩‍👧‍👦
This is woman_in_steamy_room [EM] man_getting_massage [EM] man_in_steamy_room [EM] smiling_face_with_halo.,This is idyllic spot.,U+1F9D6 U+200D U+2640 U+FE0F U+1F486 U+200D U+2642 U+FE0F U+1F9D6 U+200D U+2642 U+FE0F U+1F607,0,Semantic list,PLEASANTNESS,1327.png,🧖‍♀️💆‍♂️🧖‍♂️😇
This is woman [EM] yawning_face [EM] sleeping_face.,This is idyllic spot.,U+1F469 U+1F971 U+1F634,0,Metaphorical,PLEASANTNESS,1332.png,👩🥱😴
This is person_tipping_hand [EM] woman_tipping_hand [EM] handbag [EM] money_with_wings.,This is idyllic spot.,U+1F481 U+1F481 U+200D U+2640 U+FE0F U+1F45C U+1F4B8,0,Metaphorical,PLEASANTNESS,1330.png,💁💁‍♀️👜💸
This is person_tipping_hand [EM] woman_tipping_hand [EM] handbag [EM] money_with_wings.,This is idyllic spot.,U+1F481 U+1F481 U+200D U+2640 U+FE0F U+1F45C U+1F4B8,0,Metaphorical,PLEASANTNESS,1330.png,💁💁‍♀️👜💸
This is house_with_garden [EM] smiling_face_with_hearts [EM] baby_bottle [EM] baby [EM] money_bag.,This is domestic worry.,U+1F3E1 U+1F970 U+1F37C U+1F476 U+1F4B0,0,Metaphorical,DOMESTICITY,1357.png,🏡🥰🍼👶💰
This is house [EM] broom.,This is domestic worry.,U+1F3E0 U+1F9F9,0,Direct,DOMESTICITY,1361.png,🏠🧹
This is house [EM] dog.,This is domestic worry.,U+1F3E0 U+1F415,0,Direct,TAMENESS,1368.png,🏠🐕
This is house [EM] cow [EM] goat [EM] guide_dog [EM] chicken [EM] house.,This is domestic worry.,U+1F3E0 U+1F404 U+1F410 U+1F9AE U+1F414 U+1F3E0,0,Semantic list,TAMENESS,1367.png,🏠🐄🐐🦮🐔🏠
This is house [EM] grinning_face_with_big_eyes.,This is domestic worry.,U+1F3E0 U+1F603,0,Direct,DOMESTICITY,1355.png,🏠😃
This is house [EM] broom.,This is domestic worry.,U+1F3E0 U+1F9F9,0,Direct,DOMESTICITY,1361.png,🏠🧹
This is house [EM] grinning_face_with_smiling_eyes.,This is domestic worry.,U+1F3E0 U+1F604,0,Direct,DOMESTICITY,1352.png,🏠😄
This is girl [EM] beaming_face_with_smiling_eyes [EM] face_with_tears_of_joy.,This is domestic worry.,U+1F467 U+1F601 U+1F602,0,Semantic list,DOMESTICITY,1356.png,👧😁😂
This is house [EM] woman_frowning.,This is domestic happiness.,U+1F3E0 U+1F64D U+200D U+2640 U+FE0F,0,Direct,DOMESTICITY,1350.png,🏠🙍‍♀️
This is house [EM] broom.,This is domestic happiness.,U+1F3E0 U+1F9F9,0,Direct,DOMESTICITY,1361.png,🏠🧹
This is house [EM] pleading_face.,This is domestic happiness.,U+1F3E0 U+1F97A,0,Direct,DOMESTICITY,1344.png,🏠🥺
This is worried_face [EM] derelict_house [EM] money_with_wings [EM] bowl_with_spoon [EM] baby.,This is domestic happiness.,U+1F61F U+1F3DA U+FE0F U+1F4B8 U+1F963 U+1F476,0,Metaphorical,DOMESTICITY,1349.png,😟🏚️💸🥣👶
This is house [EM] broom.,This is domestic happiness.,U+1F3E0 U+1F9F9,0,Direct,DOMESTICITY,1361.png,🏠🧹
This is house [EM] dog_face [EM] cat_face.,This is domestic happiness.,U+1F3E0 U+1F436 U+1F431,0,Semantic list,TAMENESS,1371.png,🏠🐶🐱
This is worried_face [EM] derelict_house [EM] money_with_wings [EM] bowl_with_spoon [EM] baby.,This is domestic happiness.,U+1F61F U+1F3DA U+FE0F U+1F4B8 U+1F963 U+1F476,0,Metaphorical,DOMESTICITY,1349.png,😟🏚️💸🥣👶
This is dog_face [EM] cat_face [EM] rabbit_face.,This is domestic happiness.,U+1F436 U+1F431 U+1F430,0,Semantic list,TAMENESS,1372.png,🐶🐱🐰
This is worried_face [EM] derelict_house [EM] money_with_wings [EM] bowl_with_spoon [EM] baby.,This is domestic chore.,U+1F61F U+1F3DA U+FE0F U+1F4B8 U+1F963 U+1F476,0,Metaphorical,DOMESTICITY,1349.png,😟🏚️💸🥣👶
This is girl [EM] worried_face [EM] anxious_face_with_sweat.,This is domestic chore.,U+1F467 U+1F61F U+1F630,0,Metaphorical,DOMESTICITY,1348.png,👧😟😰
This is house [EM] smiling_face_with_hearts.,This is domestic chore.,U+1F3E0 U+1F970,0,Direct,DOMESTICITY,1353.png,🏠🥰
This is house [EM] dog_face [EM] cat_face [EM] smiling_face_with_heart-eyes.,This is domestic chore.,U+1F3E0 U+1F436 U+1F431 U+1F60D,0,Semantic list,TAMENESS,1373.png,🏠🐶🐱😍
This is house [EM] pleading_face.,This is domestic chore.,U+1F3E0 U+1F97A,0,Direct,DOMESTICITY,1344.png,🏠🥺
This is worried_face [EM] derelict_house [EM] money_with_wings [EM] bowl_with_spoon [EM] baby.,This is domestic chore.,U+1F61F U+1F3DA U+FE0F U+1F4B8 U+1F963 U+1F476,0,Metaphorical,DOMESTICITY,1349.png,😟🏚️💸🥣👶
This is house_with_garden [EM] pleading_face [EM] worried_face.,This is domestic chore.,U+1F3E1 U+1F97A U+1F61F,0,Direct,DOMESTICITY,1346.png,🏡🥺😟
This is house [EM] woman_frowning.,This is domestic chore.,U+1F3E0 U+1F64D U+200D U+2640 U+FE0F,0,Direct,DOMESTICITY,1350.png,🏠🙍‍♀️
This is face_with_steam_from_nose [EM] broom [EM] sponge [EM] wastebasket.,This is domestic animal.,U+1F624 U+1F9F9 U+1F9FD U+1F5D1 U+FE0F,0,Metaphorical,DOMESTICITY,1364.png,😤🧹🧽🗑️
This is house [EM] smiling_face_with_hearts.,This is domestic animal.,U+1F3E0 U+1F970,0,Direct,DOMESTICITY,1353.png,🏠🥰
This is house [EM] woman_frowning.,This is domestic animal.,U+1F3E0 U+1F64D U+200D U+2640 U+FE0F,0,Direct,DOMESTICITY,1350.png,🏠🙍‍♀️
This is house [EM] woman_frowning.,This is domestic animal.,U+1F3E0 U+1F64D U+200D U+2640 U+FE0F,0,Direct,DOMESTICITY,1350.png,🏠🙍‍♀️
This is grinning_face [EM] grinning_face_with_big_eyes [EM] grinning_face_with_smiling_eyes.,This is domestic animal.,U+1F600 U+1F603 U+1F604,0,Semantic list,DOMESTICITY,1358.png,😀😃😄
This is grinning_face [EM] grinning_face_with_big_eyes [EM] grinning_face_with_smiling_eyes.,This is domestic animal.,U+1F600 U+1F603 U+1F604,0,Semantic list,DOMESTICITY,1358.png,😀😃😄
