sent1,sent2,unicode,label,strategy,attribute,filename,emoji
police_car_light [EM] chart_decreasing.,critical shortage,U+1F6A8 U+1F4C9,1,Direct,CRISIS,829.png,🚨📉
red_exclamation_mark [EM] avocado [EM] red_apple [EM] cheese_wedge [EM] cooked_rice [EM] red_exclamation_mark [EM] sad_but_relieved_face.,critical shortage,U+2757 U+1F951 U+1F34E U+1F9C0 U+1F35A U+2757 U+1F625,1,Metaphorical,CRISIS,830.png,❗🥑🍎🧀🍚❗😥
pinching_hand [EM] bread.,critical shortage,U+1F90F U+1F35E,1,Metaphorical,CRISIS,831.png,🤏🍞
hourglass_done [EM] cross_mark [EM] basket.,critical shortage,U+231B U+274C U+1F9FA,1,Metaphorical,CRISIS,832.png,⌛❌🧺
old_key [EM] warning [EM] warning.,critical element,U+1F5DD U+FE0F U+26A0 U+FE0F U+26A0 U+FE0F,1,Metaphorical,DISPENSABILITY,833.png,🗝️⚠️⚠️
fire [EM] droplet [EM] snowflake [EM] high_voltage [EM] dragon.,critical element,U+1F525 U+1F4A7 U+2744 U+FE0F U+26A1 U+1F409,1,Metaphorical,DISPENSABILITY,834.png,🔥💧❄️⚡🐉
red_exclamation_mark [EM] person_walking.,critical element,U+2757 U+20 U+1F6B6,1,Direct,DISPENSABILITY,835.png,❗ 🚶
double_exclamation_mark [EM] rescue_worker’s_helmet.,critical element,U+203C U+FE0F U+26D1 U+FE0F,1,Direct,DISPENSABILITY,836.png,‼️⛑️
police_car_light [EM] police_car_light.,critical element,U+1F6A8 U+1F6A8,1,Reduplication,DISPENSABILITY,837.png,🚨🚨
atom_symbol [EM] petri_dish [EM] double_exclamation_mark.,critical element,U+269B U+FE0F U+1F9EB U+203C U+FE0F,1,Direct,DISPENSABILITY,838.png,⚛️🧫‼️
Japanese_bargain_button [EM] SOS_button.,critical element,U+1F250 U+1F198,1,Semantic list,DISPENSABILITY,839.png,🉐🆘
woman_scientist [EM] red_exclamation_mark.,critical element,U+1F469 U+200D U+1F52C U+2757,1,Metaphorical,DISPENSABILITY,840.png,👩‍🔬❗
dashing_away [EM] dashing_away [EM] repeat_button [EM] speech_balloon.,immediate reply,U+1F4A8 U+1F4A8 U+1F501 U+1F4AC,1,Metaphorical,SPEED,841.png,💨💨🔁💬
red_exclamation_mark [EM] outbox_tray.,immediate reply,U+2757 U+1F4E4,1,Direct,SPEED,842.png,❗📤
fast-forward_button [EM] telephone_receiver [EM] mobile_phone.,immediate reply,U+23E9 U+1F4DE U+1F4F1,1,Metaphorical,SPEED,843.png,⏩📞📱
SOON_arrow [EM] incoming_envelope.,immediate reply,U+1F51C U+1F4E8,1,Direct,SPEED,844.png,🔜📨
police_car_light [EM] mobile_phone_with_arrow.,immediate reply,U+1F6A8 U+1F4F2,1,Direct,SPEED,845.png,🚨📲
man_running [EM] telephone_receiver [EM] thought_balloon.,immediate reply,U+1F3C3 U+200D U+2642 U+FE0F U+1F4DE U+1F4AD,1,Metaphorical,SPEED,846.png,🏃‍♂️📞💭
fast-forward_button [EM] incoming_envelope.,immediate reply,U+23E9 U+1F4E8,1,Direct,SPEED,847.png,⏩📨
stopwatch [EM] mobile_phone_with_arrow.,immediate reply,U+23F1 U+FE0F U+1F4F2,1,Direct,SPEED,848.png,⏱️📲
dashing_away [EM] dashing_away [EM] man_standing [EM] shuffle_tracks_button [EM] woman_standing.,immediate influence,U+1F4A8 U+1F4A8 U+1F9CD U+200D U+2642 U+FE0F U+1F500 U+1F9CD U+200D U+2640 U+FE0F,1,Metaphorical,IMMEDIACY,849.png,💨💨🧍‍♂️🔀🧍‍♀️
woman_dancing [EM] man_dancing [EM] person_raising_hand [EM] woman_raising_hand [EM] man_raising_hand.,immediate influence,U+1F483 U+1F57A U+1F64B U+1F64B U+200D U+2640 U+FE0F U+1F64B U+200D U+2642 U+FE0F,1,Metaphorical,IMMEDIACY,850.png,💃🕺🙋🙋‍♀️🙋‍♂️
fast-forward_button [EM] woman_judge [EM] man_judge.,immediate influence,U+23E9 U+1F469 U+200D U+2696 U+FE0F U+1F468 U+200D U+2696 U+FE0F,1,Metaphorical,IMMEDIACY,851.png,⏩👩‍⚖️👨‍⚖️
SOON_arrow [EM] family_man_woman_girl_boy.,immediate influence,U+1F51C U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466,1,Metaphorical,IMMEDIACY,852.png,🔜👨‍👩‍👧‍👦
woman_bowing_light_skin_tone [EM] woman_bowing_light_skin_tone.,immediate influence,U+1F647 U+1F3FB U+200D U+2640 U+FE0F U+1F647 U+1F3FB U+200D U+2640 U+FE0F,1,Reduplication,IMMEDIACY,853.png,🙇🏻‍♀️🙇🏻‍♀️
man_police_officer [EM] backhand_index_pointing_down [EM] folded_hands [EM] handshake.,immediate influence,U+1F46E U+200D U+2642 U+FE0F U+1F447 U+1F64F U+1F91D,1,Metaphorical,IMMEDIACY,854.png,👮‍♂️👇🙏🤝
TOP_arrow [EM] TOP_arrow.,immediate influence,U+1F51D U+1F51D,1,Reduplication,IMMEDIACY,855.png,🔝🔝
people_holding_hands [EM] left-right_arrow [EM] red_exclamation_mark.,immediate influence,U+1F9D1 U+200D U+1F91D U+200D U+1F9D1 U+2194 U+FE0F U+2757,1,Metaphorical,IMMEDIACY,856.png,🧑‍🤝‍🧑↔️❗
oil_drum.,thin oil,U+1F6E2 U+FE0F,1,Single,CONSISTENCY,857.png,🛢️
hot_springs [EM] diya_lamp.,thin oil,U+2668 U+FE0F U+1FA94,1,Direct,CONSISTENCY,858.png,♨️🪔
pinching_hand [EM] diya_lamp.,thin oil,U+1F90F U+1FA94,1,Direct,CONSISTENCY,859.png,🤏🪔
droplet [EM] diya_lamp.,thin oil,U+1F4A7 U+20 U+1FA94,1,Metaphorical,CONSISTENCY,860.png,💧 🪔
pinching_hand [EM] oil_drum.,thin oil,U+1F90F U+1F6E2 U+FE0F,1,Direct,CONSISTENCY,861.png,🤏🛢️
pinching_hand [EM] tumbler_glass.,thin oil,U+1F90F U+1F943,1,Direct,CONSISTENCY,862.png,🤏🥃
pinching_hand [EM] straight_ruler [EM] oil_drum.,thin oil,U+1F90F U+1F4CF U+1F6E2 U+FE0F,1,Direct,CONSISTENCY,863.png,🤏📏🛢️
pinching_hand [EM] man_cook [EM] oil_drum.,thin oil,U+1F90F U+20 U+1F468 U+200D U+1F373 U+1F6E2,1,Direct,CONSISTENCY,864.png,🤏 👨‍🍳🛢
pot_of_food [EM] thumbs_down.,thin soup,U+1F372 U+1F44E,1,Metaphorical,CONSISTENCY,865.png,🍲👎
hot_springs.,thin soup,U+2668 U+FE0F,1,Single,CONSISTENCY,866.png,♨️
droplet [EM] canned_food.,thin soup,U+1F4A7 U+1F96B,1,Metaphorical,CONSISTENCY,867.png,💧🥫
sweat_droplets [EM] sweat_droplets [EM] bowl_with_spoon.,thin soup,U+1F4A6 U+1F4A6 U+1F963,1,Metaphorical,CONSISTENCY,868.png,💦💦🥣
steaming_bowl.,thin soup,U+1F35C,1,Single,CONSISTENCY,869.png,🍜
pinching_hand [EM] fondue.,thin soup,U+1F90F U+1FAD5,1,Direct,CONSISTENCY,870.png,🤏🫕
pinching_hand [EM] straight_ruler [EM] bowl_with_spoon.,thin soup,U+1F90F U+1F4CF U+1F963,1,Direct,CONSISTENCY,871.png,🤏📏🥣
pinching_hand [EM] bowl_with_spoon.,thin soup,U+1F90F U+20 U+1F963,1,Direct,CONSISTENCY,872.png,🤏 🥣
fog.,thin air,U+1F32B U+FE0F,1,Single,CONSISTENCY,873.png,🌫️
hot_springs.,thin air,U+2668 U+FE0F,1,Single,CONSISTENCY,874.png,♨️
pinching_hand [EM] leaf_fluttering_in_wind.,thin air,U+1F90F U+1F343,1,Direct,CONSISTENCY,875.png,🤏🍃
leaf_fluttering_in_wind.,thin air,U+1F343,1,Single,CONSISTENCY,876.png,🍃
face_with_spiral_eyes [EM] dashing_away.,thin air,U+1F635 U+200D U+1F4AB U+1F4A8,1,Metaphorical,CONSISTENCY,877.png,😵‍💫💨
leaf_fluttering_in_wind [EM] pinching_hand.,thin air,U+1F343 U+1F90F,1,Direct,CONSISTENCY,878.png,🍃🤏
pinching_hand [EM] straight_ruler [EM] dashing_away.,thin air,U+1F90F U+1F4CF U+1F4A8,1,Direct,CONSISTENCY,879.png,🤏📏💨
pinched_fingers_light_skin_tone [EM] wind_face.,thin air,U+1F90C U+1F3FB U+1F32C,1,Direct,CONSISTENCY,880.png,🤌🏻🌬
pinching_hand [EM] writing_hand.,thin line,U+1F90F U+270D U+FE0F,1,Direct,WIDTH,881.png,🤏✍️
hot_springs [EM] pencil [EM] memo.,thin line,U+2668 U+FE0F U+270F U+FE0F U+1F4DD,1,Direct,WIDTH,882.png,♨️✏️📝
pinching_hand [EM] straight_ruler.,thin line,U+1F90F U+1F4CF,1,Direct,WIDTH,883.png,🤏📏
memo.,thin line,U+1F4DD,1,Single,WIDTH,884.png,📝
straight_ruler [EM] pinching_hand [EM] chart_decreasing.,thin line,U+1F4CF U+1F90F U+1F4C9,1,Direct,WIDTH,885.png,📏🤏📉
pinching_hand [EM] pen.,thin line,U+1F90F U+1F58A U+FE0F,1,Direct,WIDTH,886.png,🤏🖊️
pinching_hand [EM] straight_ruler [EM] minus.,thin line,U+1F90F U+1F4CF U+2796,1,Direct,WIDTH,887.png,🤏📏➖
pinched_fingers_light_skin_tone [EM] wavy_dash.,thin line,U+1F90C U+1F3FB U+3030,1,Direct,WIDTH,888.png,🤌🏻〰
pot_of_food [EM] pot_of_food [EM] thumbs_up.,thick soup,U+1F372 U+1F372 U+1F44D,1,Metaphorical,CONSISTENCY,889.png,🍲🍲👍
pot_of_food [EM] pot_of_food [EM] pot_of_food.,thick soup,U+1F372 U+1F372 U+1F372,1,Reduplication,CONSISTENCY,890.png,🍲🍲🍲
canned_food [EM] soft_ice_cream.,thick soup,U+1F96B U+1F366,1,Metaphorical,CONSISTENCY,891.png,🥫🍦
sweat_droplets [EM] bowl_with_spoon.,thick soup,U+1F4A6 U+1F963,1,Metaphorical,CONSISTENCY,892.png,💦🥣
raising_hands [EM] pot_of_food.,thick soup,U+1F64C U+1F372,1,Metaphorical,CONSISTENCY,893.png,🙌🍲
fondue [EM] fondue [EM] fondue.,thick soup,U+1FAD5 U+1FAD5 U+1FAD5,1,Reduplication,CONSISTENCY,894.png,🫕🫕🫕
straight_ruler [EM] bowl_with_spoon.,thick soup,U+1F4CF U+1F963,1,Metaphorical,CONSISTENCY,895.png,📏🥣
bowl_with_spoon.,thick soup,U+1F963,1,Single,CONSISTENCY,896.png,🥣
volcano [EM] dashing_away.,thick smoke,U+1F30B U+1F4A8,1,Metaphorical,THICKNESS,897.png,🌋💨
dashing_away [EM] dashing_away [EM] dashing_away [EM] face_with_steam_from_nose [EM] volcano [EM] cigarette [EM] face_with_steam_from_nose.,thick smoke,U+1F4A8 U+1F4A8 U+1F4A8 U+1F624 U+1F30B U+1F6AC U+1F624,1,Metaphorical,THICKNESS,898.png,💨💨💨😤🌋🚬😤
dashing_away [EM] eye [EM] cross_mark.,thick smoke,U+1F4A8 U+1F441 U+FE0F U+274C,1,Metaphorical,THICKNESS,899.png,💨👁️❌
dashing_away [EM] cigarette.,thick smoke,U+1F4A8 U+1F6AC,1,Metaphorical,THICKNESS,900.png,💨🚬
volcano [EM] volcano [EM] volcano [EM] face_with_medical_mask.,thick smoke,U+1F30B U+1F30B U+1F30B U+1F637,1,Metaphorical,THICKNESS,901.png,🌋🌋🌋😷
dashing_away [EM] dashing_away [EM] fog [EM] fog.,thick smoke,U+1F4A8 U+1F4A8 U+1F32B U+FE0F U+1F32B U+FE0F,1,Semantic list,THICKNESS,902.png,💨💨🌫️🌫️
fire [EM] dashing_away [EM] dashing_away [EM] dashing_away [EM] dashing_away.,thick smoke,U+1F525 U+1F4A8 U+1F4A8 U+1F4A8 U+1F4A8,1,Metaphorical,THICKNESS,903.png,🔥💨💨💨💨
dashing_away.,thick smoke,U+1F4A8,1,Single,THICKNESS,904.png,💨
soft_ice_cream [EM] soft_ice_cream [EM] soft_ice_cream.,thick cream,U+1F366 U+1F366 U+1F366,1,Reduplication,THICKNESS,905.png,🍦🍦🍦
ice_cream [EM] soft_ice_cream.,thick cream,U+1F368 U+1F366,1,Semantic list,THICKNESS,906.png,🍨🍦
soft_ice_cream [EM] canned_food [EM] soft_ice_cream [EM] soft_ice_cream [EM] soft_ice_cream [EM] soft_ice_cream.,thick cream,U+1F366 U+1F96B U+1F366 U+1F366 U+1F366 U+1F366,1,Semantic list,THICKNESS,907.png,🍦🥫🍦🍦🍦🍦
cupcake.,thick cream,U+1F9C1,1,Single,THICKNESS,908.png,🧁
lotion_bottle [EM] flexed_biceps.,thick cream,U+1F9F4 U+1F4AA,1,Metaphorical,THICKNESS,909.png,🧴💪
sake [EM] sake.,thick cream,U+1F376 U+1F376,1,Reduplication,THICKNESS,910.png,🍶🍶
straight_ruler [EM] soft_ice_cream [EM] soft_ice_cream.,thick cream,U+1F4CF U+1F366 U+1F366,1,Metaphorical,THICKNESS,911.png,📏🍦🍦
soft_ice_cream.,thick cream,U+1F366,1,Single,THICKNESS,912.png,🍦
fog [EM] fog [EM] fog.,thick fog,U+1F32B U+FE0F U+1F32B U+FE0F U+1F32B U+FE0F,1,Reduplication,THICKNESS,913.png,🌫️🌫️🌫️
airplane [EM] see-no-evil_monkey.,thick fog,U+2708 U+FE0F U+1F648,1,Metaphorical,THICKNESS,914.png,✈️🙈
dashing_away [EM] eye [EM] fog.,thick fog,U+1F4A8 U+1F441 U+FE0F U+1F32B U+FE0F,1,Metaphorical,THICKNESS,915.png,💨👁️🌫️
fog [EM] fog [EM] foggy.,thick fog,U+1F32B U+FE0F U+1F32B U+FE0F U+1F301,1,Semantic list,THICKNESS,916.png,🌫️🌫️🌁
fog [EM] fog [EM] fog.,thick fog,U+1F32B U+FE0F U+1F32B U+FE0F U+1F32B U+FE0F,1,Reduplication,THICKNESS,917.png,🌫️🌫️🌫️
fog [EM] fog.,thick fog,U+1F32B U+FE0F U+1F32B U+FE0F,1,Reduplication,THICKNESS,918.png,🌫️🌫️
straight_ruler [EM] fog [EM] fog [EM] fog [EM] foggy [EM] foggy.,thick fog,U+1F4CF U+1F32B U+FE0F U+1F32B U+FE0F U+1F32B U+FE0F U+1F301 U+1F301,1,Semantic list,THICKNESS,919.png,📏🌫️🌫️🌫️🌁🌁
fog [EM] face_in_clouds.,thick fog,U+1F32B U+1F636 U+200D U+1F32B U+FE0F,1,Semantic list,THICKNESS,920.png,🌫😶‍🌫️
cross_mark [EM] page_facing_up.,wrong paper,U+274C U+1F4C4,1,Direct,CORRECTNESS,921.png,❌📄
cross_mark [EM] scroll.,wrong paper,U+274C U+1F4DC,1,Direct,CORRECTNESS,922.png,❌📜
woman_gesturing_NO [EM] page_with_curl.,wrong paper,U+1F645 U+200D U+2640 U+FE0F U+1F4C3,1,Direct,CORRECTNESS,923.png,🙅‍♀️📃
cross_mark [EM] page_facing_up.,wrong paper,U+274C U+1F4C4,1,Direct,CORRECTNESS,924.png,❌📄
man_gesturing_NO [EM] page_facing_up.,wrong paper,U+1F645 U+200D U+2642 U+FE0F U+1F4C4,1,Direct,CORRECTNESS,925.png,🙅‍♂️📄
cross_mark [EM]  [EM] page_with_curl.,wrong paper,U+274C U+FE0F U+1F4C3,1,Direct,CORRECTNESS,926.png,❌️📃
cross_mark [EM] scroll.,wrong paper,U+274C U+1F4DC,1,Direct,CORRECTNESS,927.png,❌📜
cross_mark [EM] page_with_curl.,wrong paper,U+274C U+1F4C3,1,Direct,CORRECTNESS,928.png,❌📃
cross_mark [EM] motorway.,wrong road,U+274C U+1F6E3 U+FE0F,1,Direct,CORRECTNESS,929.png,❌🛣️
cross_mark [EM] motorway.,wrong road,U+274C U+1F6E3 U+FE0F,1,Direct,CORRECTNESS,930.png,❌🛣️
woman_gesturing_NO [EM] motorway.,wrong road,U+1F645 U+200D U+2640 U+FE0F U+1F6E3,1,Direct,CORRECTNESS,931.png,🙅‍♀️🛣
cross_mark [EM] motorway.,wrong road,U+274C U+1F6E3 U+FE0F,1,Direct,CORRECTNESS,932.png,❌🛣️
man_gesturing_NO [EM] motorway.,wrong road,U+1F645 U+200D U+2642 U+FE0F U+1F6E3 U+FE0F,1,Direct,CORRECTNESS,933.png,🙅‍♂️🛣️
cross_mark [EM]  [EM] motorway.,wrong road,U+274C U+FE0F U+1F6E3,1,Direct,CORRECTNESS,934.png,❌️🛣
cross_mark [EM] motorway.,wrong road,U+274C U+1F6E3 U+FE0F,1,Direct,CORRECTNESS,935.png,❌🛣️
person_gesturing_NO [EM] motorway.,wrong road,U+1F645 U+1F6E3 U+FE0F,1,Direct,CORRECTNESS,936.png,🙅🛣️
cross_mark [EM] woman_technologist.,wrong cheating,U+274C U+1F469 U+200D U+1F4BB,1,Direct,RIGHTNESS,937.png,❌👩‍💻
cross_mark [EM] bookmark_tabs.,wrong cheating,U+274C U+1F4D1,1,Direct,RIGHTNESS,938.png,❌📑
woman_gesturing_NO [EM] broken_heart.,wrong cheating,U+1F645 U+200D U+2640 U+FE0F U+1F494,1,Metaphorical,RIGHTNESS,939.png,🙅‍♀️💔
person_gesturing_NO [EM] kiss_woman_man [EM] broken_heart.,wrong cheating,U+1F645 U+1F469 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F494,1,Metaphorical,RIGHTNESS,940.png,🙅👩‍❤️‍💋‍👨💔
man_gesturing_NO [EM] smiling_face_with_horns [EM] shushing_face [EM] writing_hand [EM] page_facing_up [EM] books [EM] hundred_points.,wrong cheating,U+1F645 U+200D U+2642 U+FE0F U+1F608 U+1F92B U+270D U+FE0F U+1F4C4 U+1F4DA U+1F4AF,1,Metaphorical,RIGHTNESS,941.png,🙅‍♂️😈🤫✍️📄📚💯
thumbs_down [EM] memo.,wrong cheating,U+1F44E U+1F4DD,1,Direct,RIGHTNESS,942.png,👎📝
cross_mark [EM] memo [EM] clipboard.,wrong cheating,U+274C U+1F4DD U+1F4CB,1,Direct,RIGHTNESS,943.png,❌📝📋
smirking_face [EM] thumbs_down.,wrong cheating,U+1F60F U+1F44E,1,Metaphorical,RIGHTNESS,944.png,😏👎
cross_mark [EM] up-right_arrow [EM] up-left_arrow [EM] cross_mark_button.,wrong way,U+274C U+2197 U+FE0F U+2196 U+FE0F U+274E,1,Metaphorical,PROPRIETY,945.png,❌↗️↖️❎
cross_mark [EM] right_arrow_curving_left.,wrong way,U+274C U+21A9 U+FE0F,1,Direct,PROPRIETY,946.png,❌↩️
woman_gesturing_NO [EM] children_crossing.,wrong way,U+1F645 U+200D U+2640 U+FE0F U+1F6B8,1,Direct,PROPRIETY,947.png,🙅‍♀️🚸
cross_mark [EM] up-right_arrow [EM] world_map.,wrong way,U+274C U+2197 U+FE0F U+1F5FA U+FE0F,1,Metaphorical,PROPRIETY,948.png,❌↗️🗺️
man_gesturing_NO [EM] world_map [EM] compass.,wrong way,U+1F645 U+200D U+2642 U+FE0F U+1F5FA U+FE0F U+1F9ED,1,Metaphorical,PROPRIETY,949.png,🙅‍♂️🗺️🧭
cross_mark [EM]  [EM] compass.,wrong way,U+274C U+FE0F U+1F9ED,1,Metaphorical,PROPRIETY,950.png,❌️🧭
cross_mark [EM] world_map [EM] woman_gesturing_NO.,wrong way,U+274C U+1F5FA U+FE0F U+1F645 U+200D U+2640 U+FE0F,1,Direct,PROPRIETY,951.png,❌🗺️🙅‍♀️
person_facepalming [EM] compass.,wrong way,U+1F926 U+1F9ED,1,Direct,PROPRIETY,952.png,🤦🧭
cross_mark [EM] pill.,wrong medicine,U+274C U+1F48A,1,Direct,PROPRIETY,953.png,❌💊
cross_mark [EM] pill.,wrong medicine,U+274C U+1F48A,1,Direct,PROPRIETY,954.png,❌💊
woman_gesturing_NO [EM] pill.,wrong medicine,U+1F645 U+200D U+2640 U+FE0F U+1F48A,1,Direct,PROPRIETY,955.png,🙅‍♀️💊
cross_mark [EM] pill [EM] face_with_thermometer.,wrong medicine,U+274C U+1F48A U+1F912,1,Direct,PROPRIETY,956.png,❌💊🤒
man_gesturing_NO [EM] pill.,wrong medicine,U+1F645 U+200D U+2642 U+FE0F U+1F48A,1,Direct,PROPRIETY,957.png,🙅‍♂️💊
cross_mark [EM]  [EM] pill.,wrong medicine,U+274C U+FE0F U+1F48A,1,Direct,PROPRIETY,958.png,❌️💊
cross_mark [EM] pill.,wrong medicine,U+274C U+1F48A,1,Direct,PROPRIETY,959.png,❌💊
cross_mark [EM] pill.,wrong medicine,U+274C U+1F48A,1,Direct,PROPRIETY,960.png,❌💊
cross_mark [EM] information.,wrong information,U+274C U+2139 U+FE0F,1,Direct,CORRECTNESS,961.png,❌ℹ️
cross_mark [EM] information.,wrong information,U+274C U+2139 U+FE0F,1,Direct,CORRECTNESS,962.png,❌ℹ️
woman_gesturing_NO [EM] information.,wrong information,U+1F645 U+200D U+2640 U+FE0F U+2139,1,Direct,CORRECTNESS,963.png,🙅‍♀️ℹ
cross_mark [EM] thought_balloon [EM] red_question_mark.,wrong information,U+274C U+1F4AD U+2753,1,Metaphorical,CORRECTNESS,964.png,❌💭❓
man_gesturing_NO [EM] bookmark_tabs [EM] card_index_dividers.,wrong information,U+1F645 U+200D U+2642 U+FE0F U+1F4D1 U+1F5C2 U+FE0F,1,Direct,CORRECTNESS,965.png,🙅‍♂️📑🗂️
cross_mark [EM]  [EM] brain.,wrong information,U+274C U+FE0F U+1F9E0,1,Metaphorical,CORRECTNESS,966.png,❌️🧠
cross_mark [EM] newspaper.,wrong information,U+274C U+1F4F0,1,Direct,CORRECTNESS,967.png,❌📰
cross_mark [EM] information.,wrong information,U+274C U+2139 U+FE0F,1,Direct,CORRECTNESS,968.png,❌ℹ️
cross_mark [EM] thinking_face.,wrong assumption,U+274C U+1F914,1,Direct,CORRECTNESS,969.png,❌🤔
cross_mark [EM] thought_balloon.,wrong assumption,U+274C U+1F4AD,1,Direct,CORRECTNESS,970.png,❌💭
woman_gesturing_NO [EM] thinking_face.,wrong assumption,U+1F645 U+200D U+2640 U+FE0F U+1F914,1,Direct,CORRECTNESS,971.png,🙅‍♀️🤔
mouth [EM] cross_mark [EM] mouth [EM] speech_balloon.,wrong assumption,U+1F444 U+274C U+1F444 U+1F4AC,1,Direct,CORRECTNESS,972.png,👄❌👄💬
man_gesturing_NO [EM] thinking_face.,wrong assumption,U+1F645 U+200D U+2642 U+FE0F U+1F914,1,Direct,CORRECTNESS,973.png,🙅‍♂️🤔
cross_mark [EM]  [EM] eyes [EM] brain.,wrong assumption,U+274C U+FE0F U+1F440 U+1F9E0,1,Direct,CORRECTNESS,974.png,❌️👀🧠
cross_mark [EM] thinking_face.,wrong assumption,U+274C U+1F914,1,Direct,CORRECTNESS,975.png,❌🤔
thinking_face [EM] person_facepalming.,wrong assumption,U+1F914 U+1F926,1,Metaphorical,CORRECTNESS,976.png,🤔🤦
cross_mark [EM] alarm_clock.,wrong time,U+274C U+23F0,1,Direct,CORRECTNESS,977.png,❌⏰
cross_mark [EM] six-thirty.,wrong time,U+274C U+1F561,1,Direct,CORRECTNESS,978.png,❌🕡
woman_gesturing_NO [EM] mantelpiece_clock.,wrong time,U+1F645 U+200D U+2640 U+FE0F U+1F570,1,Direct,CORRECTNESS,979.png,🙅‍♀️🕰
cross_mark [EM] stopwatch [EM] alarm_clock.,wrong time,U+274C U+23F1 U+FE0F U+23F0,1,Direct,CORRECTNESS,980.png,❌⏱️⏰
man_gesturing_NO [EM] stopwatch.,wrong time,U+1F645 U+200D U+2642 U+FE0F U+23F1 U+FE0F,1,Direct,CORRECTNESS,981.png,🙅‍♂️⏱️
cross_mark [EM]  [EM] alarm_clock [EM] .,wrong time,U+274C U+FE0F U+23F0 U+FE0F,1,Direct,CORRECTNESS,982.png,❌️⏰️
cross_mark [EM] stopwatch.,wrong time,U+274C U+23F1 U+FE0F,1,Direct,CORRECTNESS,983.png,❌⏱️
person_facepalming [EM] watch.,wrong time,U+1F926 U+231A,1,Metaphorical,CORRECTNESS,984.png,🤦⌚
hot_springs [EM] people_holding_hands [EM] people_holding_hands [EM] people_holding_hands.,warm support,U+2668 U+FE0F U+1F9D1 U+200D U+1F91D U+200D U+1F9D1 U+1F9D1 U+200D U+1F91D U+200D U+1F9D1 U+1F9D1 U+200D U+1F91D U+200D U+1F9D1,1,Metaphorical,EMOTIONALITY,985.png,♨️🧑‍🤝‍🧑🧑‍🤝‍🧑🧑‍🤝‍🧑
thermometer [EM] people_hugging.,warm support,U+1F321 U+1FAC2,1,Direct,EMOTIONALITY,986.png,🌡🫂
handshake [EM] hot_face.,warm support,U+1F91D U+1F975,1,Direct,EMOTIONALITY,987.png,🤝🥵
family [EM] smiling_face_with_hearts.,warm support,U+1F46A U+1F970,1,Metaphorical,EMOTIONALITY,988.png,👪🥰
people_hugging [EM] smiling_face_with_open_hands.,warm support,U+1FAC2 U+1F917,1,Direct,EMOTIONALITY,989.png,🫂🤗
smiling_face_with_hearts.,warm support,U+1F970,1,Single,EMOTIONALITY,990.png,🥰
fire [EM] flexed_biceps_light_skin_tone.,warm support,U+1F525 U+1F4AA U+1F3FB,1,Direct,EMOTIONALITY,991.png,🔥💪🏻
thermometer [EM] flexed_biceps.,warm support,U+1F321 U+FE0F U+1F4AA,1,Direct,EMOTIONALITY,992.png,🌡️💪
hot_springs [EM] smiling_face_with_open_hands [EM] handshake.,warm greeting,U+2668 U+FE0F U+1F917 U+1F91D,1,Direct,EMOTIONALITY,993.png,♨️🤗🤝
hot_springs [EM] waving_hand.,warm greeting,U+2668 U+FE0F U+1F44B,1,Direct,EMOTIONALITY,994.png,♨️👋
hot_face [EM] waving_hand.,warm greeting,U+1F975 U+1F44B,1,Direct,EMOTIONALITY,995.png,🥵👋
waving_hand [EM] smiling_face_with_hearts.,warm greeting,U+1F44B U+1F970,1,Metaphorical,EMOTIONALITY,996.png,👋🥰
smiling_face_with_smiling_eyes [EM] waving_hand.,warm greeting,U+1F60A U+1F44B,1,Metaphorical,EMOTIONALITY,997.png,😊👋
waving_hand [EM] waving_hand [EM] waving_hand.,warm greeting,U+1F44B U+1F44B U+1F44B,1,Reduplication,EMOTIONALITY,998.png,👋👋👋
red_heart [EM] waving_hand.,warm greeting,U+2764 U+FE0F U+1F44B,1,Metaphorical,EMOTIONALITY,999.png,❤️👋
thermometer [EM] handshake.,warm greeting,U+1F321 U+FE0F U+1F91D,1,Direct,EMOTIONALITY,1000.png,🌡️🤝
hot_springs [EM] balance_scale.,warm debate,U+2668 U+FE0F U+2696 U+FE0F,1,Direct,LIVELINESS,1001.png,♨️⚖️
fire [EM] speaking_head.,warm debate,U+1F525 U+1F5E3,1,Direct,LIVELINESS,1002.png,🔥🗣
man_detective [EM] woman_detective.,warm debate,U+1F575 U+200D U+2642 U+FE0F U+1F575 U+200D U+2640 U+FE0F,1,Reduplication,LIVELINESS,1003.png,🕵‍♂️🕵‍♀️
brain [EM] speaking_head [EM] collision.,warm debate,U+1F9E0 U+1F5E3 U+FE0F U+1F4A5,1,Direct,LIVELINESS,1004.png,🧠🗣️💥
speaking_head [EM] fire [EM] speaking_head.,warm debate,U+1F5E3 U+FE0F U+1F525 U+1F5E3 U+FE0F,1,Direct,LIVELINESS,1005.png,🗣️🔥🗣️
mouth [EM] exploding_head.,warm debate,U+1F444 U+1F92F,1,Metaphorical,LIVELINESS,1006.png,👄🤯
collision [EM] brain.,warm debate,U+1F4A5 U+1F9E0,1,Metaphorical,LIVELINESS,1007.png,💥🧠
thermometer [EM] speaking_head [EM] speaking_head.,warm debate,U+1F321 U+FE0F U+1F5E3 U+FE0F U+1F5E3 U+FE0F,1,Direct,LIVELINESS,1008.png,🌡️🗣️🗣️
